Series Name,Series Code,Country Name,Country Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Puerto Rico (US),PRI,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Qatar,QAT,..,..,..,..,..,5.4,6.3,6.2,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Rwanda,RWA,..,..,34.8,..,33.1,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Samoa,WSM,..,..,..,7.3,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sao Tome and Principe,STP,..,..,..,11.7,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Saudi Arabia,SAU,17.1,17.2,11.6,13.2,10.8,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Senegal,SEN,17.1,16.5,18.8,17.9,..,..,..,17.5,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Serbia,SRB,..,..,..,5.4,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sierra Leone,SLE,..,31,..,29.5,..,26.3,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Somalia, Fed. Rep.",SOM,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,South Africa,ZAF,27.4,21.3,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sri Lanka,LKA,17.3,..,..,8.4,8.2,7.4,9.2,10.3,10.5,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Suriname,SUR,..,..,8.3,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Tajikistan,TJK,19.6,17.5,..,..,..,..,..,13.7,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Tanzania,TZA,..,..,31.8,..,..,32.7,30,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Thailand,THA,10.5,..,..,13.4,..,..,12.4,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Timor-Leste,TLS,..,..,..,..,46.7,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Togo,TGO,..,23.8,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Tonga,TON,..,..,..,2.2,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Tunisia,TUN,..,..,8.4,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Turkiye,TUR,..,..,6,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Turkmenistan,TKM,..,..,..,7.2,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Turks and Caicos Islands,TCA,..,..,..,..,4.6,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Tuvalu,TUV,..,..,..,5.7,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Uganda,UGA,28.9,..,23.9,..,25.4,..,24.4,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,United Kingdom,GBR,2,1.9,2,2,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,United States,USA,3.5,..,3.4,..,..,..,3.8,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Uruguay,URY,10.8,..,6.9,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Uzbekistan,UZB,..,10.8,..,..,..,6.5,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Viet Nam,VNM,24.3,23.8,23.2,22.4,19.5,..,18.9,18.2,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,West Bank and Gaza,PSE,..,..,..,..,8.7,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,45.1,48.5,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Zambia,ZMB,..,..,34.6,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Zimbabwe,ZWE,..,..,..,23.5,..,..,..,..,25.9,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Afghanistan,AFG,11.81859016,12.62081718,14.20841885,14.83131981,15.53361416,21.50844383,23.0881691,14.9857626,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Africa Eastern and Southern,AFE,6.01013121696575,5.86151346614889,5.72726191770079,5.75412533119706,5.98549369692664,5.94632006946188,5.56646899236104,5.5437973041247,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Africa Western and Central,AFW,3.80268742713908,3.73310550709269,3.28852693690847,3.24983385590998,3.78820568649626,4.13565471129464,4.17450107095049,4.14260145115394,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Albania,ALB,6.65018797,6.50111914,6.59002447,6.78144073,7.46513748,7.35750389,7.53646231,7.05240345,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Algeria,DZA,6.00080872,5.9484539,5.9323926,5.41732121,5.63830757,5.02188873,3.63464284,4.35082531,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Andorra,AND,6.94162941,7.07158232,7.37781096,7.32238626,8.78462029,8.64671707,7.52135801,7.69928026,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Angola,AGO,2.39068723,2.4379425,2.29887486,2.20394278,2.81688905,2.73987103,2.60041046,2.54692864,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Antigua and Barbuda,ATG,4.93979549,4.66318989,4.6865654,4.27709961,5.68408012,4.81315422,4.43146801,3.91348195,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Arab World,ARB,5.28754747977113,5.16279232756299,4.87070558790054,4.94577726319513,5.72107292849239,5.26248759924123,4.6691857013873,5.16576491698387,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Argentina,ARG,10.05355549,10.26057911,10.17289257,10.11911297,10.67246342,11.00910187,10.15950489,10.2695179,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Armenia,ARM,9.95194912,10.36270332,10.00543404,11.3798008,12.24056244,12.32268524,9.96211243,9.32119179,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Australia,AUS,10.08958244,10.10880566,10.08907509,10.25421429,10.70324135,10.51612186,9.89226055,10.39852047,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Austria,AUT,10.51713753,10.57132816,10.5157156,10.62530422,11.41292953,12.185215,11.22519779,11.15297318,11.8325634,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Azerbaijan,AZE,4.42241955,4.07396507,3.83661342,4.18188763,5.84817696,4.68526697,3.41549611,4.27113533,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Bahamas, The",BHS,5.65515327,6.6036396,5.83890343,5.70484161,7.3983264,6.78537178,7.04287481,6.30260801,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bahrain,BHR,4.62360859,4.30236721,3.94324946,3.78430986,4.55685711,4.32771444,3.89098358,3.99562383,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bangladesh,BGD,2.38938212,2.36720181,2.31622243,2.12712646,2.18254924,2.26678729,2.21544909,2.17014575,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Barbados,BRB,6.19479513,6.0020504,5.83037996,5.67476797,6.7272892,7.4427762,5.8744669,5.40463829,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Belarus,BLR,5.91054153,5.75974846,5.52699471,5.86133814,6.40607214,6.56549978,6.57784128,7.08167362,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Belgium,BEL,10.89833736,10.94042683,10.9937973,10.85831451,11.46253014,11.28825092,10.73976326,10.80371571,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Belize,BLZ,4.77207184,4.62228823,4.75529861,4.81608105,5.33901167,5.04598379,4.21643019,4.14735794,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Benin,BEN,3.62042856,3.67389345,3.4364984,3.00206876,3.0512166,2.91589761,2.98184395,3.33732462,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bhutan,BTN,3.27756715,3.11215067,3.06896734,3.37511158,4.08451509,4.78581429,3.91757464,4.41551638,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bolivia,BOL,6.83333063,6.4901948,6.60399437,6.88792992,8.0225811,8.16016769,7.15933084,6.91864729,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bosnia and Herzegovina,BIH,9.13943481,8.81797314,8.76100445,8.92544365,9.70311832,9.55514336,8.71644783,8.9216938,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Botswana,BWA,5.76837635,6.62986994,6.04010344,6.12193203,6.1213398,6.30315065,5.73650789,6.25574684,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Brazil,BRA,9.16901684,9.47125053,9.46475029,9.61449146,9.62326527,9.63646507,9.38739491,9.73092747,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Brunei Darussalam,BRN,2.54828691,2.27022862,2.41600895,2.23100758,2.45359564,2.14748693,1.77042186,2.2286067,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bulgaria,BGR,7.45975018,7.49624491,7.34086275,7.11813641,8.44060898,8.58048916,7.63849449,7.91853094,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Burkina Faso,BFA,5.95284653,6.12075186,4.94427681,5.35001135,6.89469957,7.08691931,7.41435528,7.79943228,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Burundi,BDI,7.06148243,6.95230389,7.29396152,9.05940628,10.70776176,8.94190311,8.6687746,9.09471226,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cabo Verde,CPV,4.36134005,4.48070955,4.78548193,4.82431316,7.03399324,6.60773611,6.70243406,5.84791613,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cambodia,KHM,4.49053288,4.26933241,4.49707794,5.05801058,5.13031435,6.33888054,4.46856117,4.61706829,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cameroon,CMR,4.02253723,3.79293942,3.61970162,3.65157914,4.25051928,4.34109783,4.49439144,4.5545516,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Canada,CAN,11.05626965,10.9242115,10.92262077,11.04823494,13.01732922,12.38106632,11.08119678,11.18692875,11.3095665,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Caribbean small states,CSS,5.79141967927472,5.97087076748082,5.94749622539129,6.0899471806107,6.81972402950988,6.45295591405472,5.57302406714792,5.48778796194105,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Central African Republic,CAF,5.44402313,6.66541576,10.99484062,7.76081514,8.98488045,9.15097523,9.94993496,10.65553188,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Central Europe and the Baltics,CEB,6.64433101291191,6.56979982342561,6.51336347654951,6.61921860012405,7.19217806354904,7.35978123666996,7.01513927497412,7.17207508856139,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Chad,TCD,3.70842481,3.51023412,3.2893219,3.38471627,4.35215092,3.9722333,4.15823555,4.99707747,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Chile,CHL,8.55767059,9.090518,9.15040398,9.30968475,9.69734573,9.72450161,10.0053072,10.17470455,10.53092575,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,China,CHN,4.88338089,4.9695034,5.06933308,5.26516867,5.50441837,5.25590324,5.88078785,5.94388866,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Colombia,COL,7.53117037,7.67864323,7.71777487,7.83404827,8.69751263,9.14150524,7.59037256,8.15838146,8.14139366,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Comoros,COM,4.65263557,5.26807451,4.90318584,5.18044472,5.902421,6.46315002,8.47119522,6.55212021,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Congo, Dem. Rep.",COD,4.20027828,4.00057793,3.24127173,3.508039,3.97694445,3.86727977,3.9417696,3.68495083,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Congo, Rep.",COG,2.59422994,2.36476016,1.75584984,2.34771276,4.01775074,3.46133351,2.30011368,3.29744148,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Costa Rica,CRI,7.31724358,7.04522991,7.28587723,7.2212491,7.82545757,7.61130476,7.18368196,6.8663702,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cote d'Ivoire,CIV,3.32101274,3.24693036,3.0916779,3.18916845,3.62327886,3.76207662,3.63847613,3.43218303,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Croatia,HRV,6.69167471,6.62803125,6.7136178,6.78699923,7.68352938,8.08265686,7.29636335,7.14699411,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cuba,CUB,12.21769619,11.47201538,11.01842499,11.08501148,12.48641968,13.78746605,11.78773499,9.38383102,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Cyprus,CYP,6.65254688,6.62192535,6.78446245,6.99843168,8.64796448,8.87445068,8.27201366,8.11912918,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Czechia,CZE,7.32258606,7.24190664,7.37173605,7.48754358,8.96995831,9.15420723,8.47063065,8.42677402,8.50710297,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Denmark,DNK,10.28229332,10.1137991,10.14163208,10.18468761,10.69237614,10.65575886,9.47411346,9.5572958,9.38812923,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Djibouti,DJI,2.74166131,2.47976375,2.530864,2.41347837,2.33861232,2.87128091,2.52554536,2.28316021,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Dominica,DMA,5.12308073,5.46245432,6.18495989,5.16903925,6.06806135,6.31142521,5.97262001,5.00757647,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Dominican Republic,DOM,4.58582401,4.44562674,4.21765518,4.36808872,4.96490288,5.08839989,4.64506817,4.59880495,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Early-demographic dividend,EAR,5.04115476117258,4.86580729919855,4.63478851903265,4.60415675682015,5.03635481236374,5.07945503994002,4.79146885384,4.8276388426126,..,..
